OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
cc968157f7691aab95df444e8cd103e2	0.584	0.124	0.296	0.855	0.082	0.399	0.208	0.191	0.003	0.445	0.585	0.821	0.628	0.146	0.217	0.868	0.011	0.033	0.547	0.241	0.994	0.737	0.076	0.689	0.244	0.534	0.556	0.191	0.412	0.688	0.461	0.57	0.095	0.686	0.445	0.486	0.417	0.973	0.273	0.981	0.447	0.012	0.369	0.113	0.072	0.969	1.0	0.615	0.211	0.717	0.721	0.42	0.973	0.779	0.409	0.952	0.394	0.906	0.673	0.827	0.294	0.34	0.341	0.85	0.257	0.862	0.343	0.494	0.995	0.021	0.858	0.168	0.454	0.176	0.949	0.868	0.944	0.182	0.496	0.6	0.792	0.735	0.308	0.002	0.348	0.489	0.64	0.351	0.932	0.921	0.254	0.713	0.65	0.909	0.259	0.485	0.638	0.29	0.691	0.044	0.055	0.291	0.6	0.37	0.467	0.418
fea3411c847e6627afb5e78b88e2e9af	0.448	0.004	0.018	0.008	0.001	0.11	0.803	0.619	0.003	0.456	0.618	0.0	0.643	0.938	0.921	0.0	0.466	0.0	0.0	0.391	0.218	0.744	0.174	0.374	0.0	0.434	0.009	0.054	0.015	0.836	0.126	0.001	0.97	0.015	0.743	0.0	0.766	0.315	0.005	0.012	0.005	0.199	0.014	0.18	0.76	0.0	0.615	1.0	0.0	0.284	0.206	0.0	0.325	0.86	0.026	0.565	0.0	0.459	0.0	0.0	0.067	0.342	0.009	0.427	0.0	0.173	0.135	0.828	0.958	0.056	0.083	0.473	0.392	0.009	0.0	0.702	0.006	0.556	0.031	0.599	0.108	0.0	0.275	0.239	0.0	0.01	0.286	0.028	0.04	0.95	0.143	0.008	0.86	0.0	0.442	0.0	0.424	0.0	0.085	0.041	0.256	0.209	0.471	0.498	0.0	0.334
74ec9fe6ffab4ecff6d5def74298a825	0.658	0.0	0.0	0.0	0.001	0.007	0.023	0.108	0.0	0.002	0.83	0.0	0.972	0.045	0.278	0.0	0.702	0.0	0.027	0.69	0.009	0.406	0.184	0.896	0.063	0.465	0.004	0.302	0.014	0.227	0.843	0.0	0.595	0.704	0.0	0.111	0.01	0.034	0.002	0.355	0.003	0.839	0.759	0.008	0.205	0.0	0.211	0.0	1.0	0.108	0.004	0.0	0.016	0.919	0.105	0.441	0.001	0.181	0.0	0.0	0.866	0.024	0.032	0.014	0.0	0.01	0.011	0.079	0.003	0.0	0.016	0.037	0.0	0.099	0.0	0.651	0.498	0.798	0.0	0.989	0.016	0.0	0.473	0.026	0.005	0.0	0.834	0.002	0.311	0.809	0.322	0.19	0.851	0.0	0.819	0.0	0.749	0.045	0.015	0.556	0.001	0.019	0.966	0.0	0.0	0.107
a3607a88a8ed64e24a374847b23e404f	0.626	0.945	0.814	0.36	0.985	0.519	0.871	0.668	0.114	0.186	0.391	0.076	0.854	0.465	0.862	0.48	0.415	0.612	0.463	0.182	0.084	0.798	0.16	0.06	0.287	0.264	0.705	0.627	0.752	0.914	0.783	0.495	0.186	0.367	0.011	0.544	0.882	0.293	0.38	0.964	0.679	0.795	0.947	0.031	0.665	0.541	0.717	0.284	0.108	1.0	0.051	0.009	0.694	0.157	0.808	0.769	0.812	0.564	0.968	0.843	0.969	0.11	0.168	0.258	0.591	0.97	0.431	0.213	0.679	0.129	0.156	0.523	0.417	0.717	0.316	0.459	0.547	0.799	0.786	0.145	0.351	0.147	0.492	0.788	0.881	0.497	0.845	0.793	0.682	0.842	0.451	0.087	0.19	0.985	0.034	0.063	0.197	0.406	0.614	0.151	0.782	0.883	0.168	0.704	0.82	0.135
b1f2146bef78066448576fceeb6b644b	0.613	0.256	0.549	0.002	0.003	0.468	0.397	0.605	0.481	0.379	0.147	0.915	0.559	0.028	0.431	0.247	0.004	0.007	0.332	0.292	0.0	0.882	0.096	0.057	0.472	0.405	0.28	0.862	0.975	0.835	0.366	0.448	0.088	0.53	0.016	0.938	0.539	0.106	0.917	0.843	0.994	0.464	0.231	0.402	0.435	0.523	0.721	0.206	0.004	0.051	1.0	0.053	0.039	0.338	0.005	0.767	0.917	0.109	0.686	0.006	0.368	0.973	0.191	0.882	0.259	0.088	0.376	0.521	0.176	0.385	0.774	0.483	0.92	0.722	0.642	0.107	0.918	0.732	0.273	0.012	0.691	0.255	0.956	0.241	0.201	0.029	0.74	0.419	0.143	0.0	0.258	0.411	0.641	0.019	0.795	0.325	0.433	0.978	0.173	0.273	0.375	0.109	0.777	0.053	0.351	0.631
9099a7f671b923c7b07c12508f17270a	0.86	0.007	0.086	0.002	0.49	0.141	0.534	0.112	0.238	0.071	0.446	0.0	0.911	0.857	0.972	0.0	0.234	0.0	0.462	0.27	0.32	0.419	0.215	0.111	0.189	0.08	0.408	0.549	0.102	0.248	0.806	0.019	0.499	0.082	0.028	0.683	0.978	0.035	0.022	0.906	0.03	0.169	0.675	0.856	0.018	0.0	0.42	0.0	0.0	0.009	0.053	1.0	0.073	0.747	0.236	0.463	0.001	0.442	0.0	0.0	0.033	0.398	0.822	0.15	0.001	0.008	0.819	0.955	0.942	0.004	0.68	0.215	0.009	0.82	0.0	0.438	0.236	0.897	0.004	0.405	0.03	0.0	0.018	0.002	0.009	0.0	0.666	0.76	0.937	0.441	0.555	0.204	0.113	0.0	0.875	0.062	0.507	0.126	0.128	0.358	0.076	0.201	0.106	0.013	0.006	0.814
de61860db8d93da85692dffb5cf32ab9	0.588	0.223	0.998	0.545	0.009	0.057	0.241	0.012	0.61	0.002	0.001	0.057	0.874	0.037	0.239	0.188	0.24	0.222	0.692	0.0	0.561	0.561	0.539	0.103	0.913	0.05	0.872	0.91	0.803	0.488	0.724	0.013	0.036	0.918	0.28	0.229	0.433	0.937	0.568	0.155	0.279	0.431	0.743	0.698	0.758	0.217	0.973	0.325	0.016	0.694	0.039	0.073	1.0	0.231	0.142	0.504	0.015	0.923	0.039	0.038	0.744	0.754	0.301	0.006	0.799	0.855	0.162	0.581	0.493	0.459	0.529	0.289	0.526	0.65	0.0	0.757	0.212	0.719	0.124	0.874	0.285	0.155	0.259	0.095	0.732	0.951	0.101	0.806	0.341	0.629	0.51	0.605	0.731	0.549	0.842	0.336	0.844	0.158	0.355	0.066	0.671	0.516	0.792	0.206	0.983	0.386
8720f9ecd2331ce68e2896df1bf2d977	0.305	0.281	0.051	0.386	0.054	0.045	0.036	0.515	0.281	0.991	0.101	0.014	0.071	0.661	0.603	0.905	0.195	0.023	0.054	0.05	0.849	0.495	0.0	0.126	0.305	0.868	0.079	0.449	0.15	0.331	0.587	0.642	0.0	0.038	0.003	0.027	0.348	0.749	0.407	0.864	0.75	0.88	0.006	0.659	0.141	0.575	0.779	0.86	0.919	0.157	0.338	0.747	0.231	1.0	0.536	0.652	0.505	0.023	0.039	0.314	0.023	0.168	0.03	0.199	0.628	0.097	0.38	0.183	0.26	0.302	0.146	0.561	0.566	0.493	0.874	0.722	0.119	0.104	0.844	0.009	0.103	0.565	0.406	0.873	0.838	0.256	0.899	0.873	0.786	0.44	0.046	0.214	0.0	0.475	0.318	0.697	0.927	0.031	0.281	0.152	0.443	0.079	0.229	0.827	0.234	0.331
2ae8a432208b85a14e86eb821c86ce2b	0.923	0.206	0.857	0.174	0.051	0.269	0.82	0.044	0.009	0.25	0.543	0.294	0.102	0.108	0.005	0.163	0.292	0.966	0.522	0.191	0.033	0.25	0.238	0.095	0.809	0.287	0.726	0.807	0.035	0.0	0.461	0.553	0.426	0.477	0.039	0.188	0.434	0.469	0.443	0.122	0.233	0.85	0.844	0.255	0.78	0.564	0.409	0.026	0.105	0.808	0.005	0.236	0.142	0.536	1.0	0.927	0.084	0.359	0.828	0.751	0.078	0.879	0.667	0.886	0.76	0.121	0.0	0.258	0.443	0.241	0.121	0.384	0.173	0.694	0.35	0.278	0.278	0.225	0.318	0.23	0.804	0.363	0.617	0.174	0.213	0.575	0.384	0.316	0.02	0.019	0.287	0.532	0.307	0.081	0.787	0.786	0.298	0.615	0.924	0.77	0.882	0.501	0.174	0.32	0.339	0.49
4c731267e801c2afe253b5cbb58bdd24	0.152	0.855	0.729	0.196	0.594	0.604	0.941	0.336	0.601	0.019	0.978	0.578	0.923	0.499	0.699	0.605	0.809	0.554	0.049	0.754	0.263	0.533	0.004	0.565	0.519	0.64	0.028	0.821	0.482	0.599	0.5	0.123	0.083	0.405	0.03	0.103	0.878	0.098	0.606	0.323	0.211	0.241	0.062	0.218	0.254	0.326	0.952	0.565	0.441	0.769	0.767	0.463	0.504	0.652	0.927	1.0	0.048	0.424	0.826	0.145	0.851	0.986	0.094	0.525	0.015	0.199	0.366	0.082	0.175	0.243	0.665	0.909	0.514	0.742	0.456	0.336	0.418	0.097	0.248	0.552	0.06	0.552	0.574	0.745	0.283	0.304	0.393	0.911	0.566	0.115	0.589	0.587	0.217	0.316	0.338	0.621	0.343	0.924	0.046	0.096	0.009	0.535	0.556	0.693	0.429	0.751
bda6b6e7da7508c68057140e7bd6cd8d	0.007	0.047	0.233	0.009	0.051	0.05	0.668	0.033	0.019	0.197	0.802	0.0	0.955	0.824	0.929	0.0	0.647	0.01	0.132	0.619	0.269	0.741	0.038	0.671	0.083	0.027	0.76	0.091	0.184	0.527	0.404	0.0	0.137	0.004	0.887	0.015	0.871	0.77	0.003	0.229	0.0	0.078	0.002	0.54	0.221	0.0	0.394	0.0	0.001	0.812	0.917	0.001	0.015	0.505	0.084	0.048	1.0	0.766	0.048	0.003	0.0	0.767	0.947	0.022	0.017	0.025	0.0	0.164	0.885	0.005	0.0	0.01	0.013	0.002	0.009	0.02	0.001	0.521	0.036	0.367	0.001	0.0	0.685	0.741	0.067	0.178	0.39	0.033	0.673	0.864	0.839	0.073	0.726	0.002	0.327	0.164	0.546	0.108	0.848	0.095	0.095	0.255	0.032	0.171	0.004	0.601
447b9d6a5c17543a456c597e65b37139	0.465	0.835	0.865	0.641	0.851	0.765	0.603	0.291	0.141	0.955	0.781	0.0	0.92	0.498	0.632	0.141	0.041	0.127	0.697	0.755	0.904	0.523	0.293	0.14	0.033	0.194	0.109	0.292	0.337	0.219	0.098	0.315	0.054	0.0	0.014	0.008	0.015	0.01	0.992	0.343	0.403	0.214	0.001	0.073	0.176	0.969	0.906	0.459	0.181	0.564	0.109	0.442	0.923	0.023	0.359	0.424	0.766	1.0	0.148	0.208	0.238	0.463	0.215	0.286	0.575	0.354	0.04	0.974	0.055	0.649	0.948	0.756	0.589	0.147	0.57	0.672	0.003	0.45	0.139	0.205	0.808	0.321	0.846	0.252	0.053	0.362	0.597	0.64	0.049	0.281	0.562	0.106	0.61	0.685	0.373	0.236	0.254	0.26	0.915	0.017	0.981	0.038	0.819	0.796	0.256	0.875
4311a44a7d56ce4086afad3e75bedd6e	0.374	0.018	0.0	0.039	0.002	0.098	0.21	0.066	0.008	0.029	0.688	0.004	0.178	0.752	0.676	0.003	0.45	0.0	0.012	0.105	0.579	0.18	0.562	0.323	0.166	0.536	0.111	0.309	0.0	0.954	0.612	0.008	0.614	0.402	0.011	0.518	0.086	0.081	0.0	0.013	0.002	0.855	0.887	0.049	0.82	0.002	0.673	0.0	0.0	0.968	0.686	0.0	0.039	0.039	0.828	0.826	0.048	0.148	1.0	0.0	0.178	0.569	0.563	0.005	0.0	0.252	0.044	0.502	0.172	0.008	0.004	0.532	0.108	0.634	0.075	0.052	0.131	0.558	0.0	0.069	0.377	0.0	0.274	0.855	0.0	0.0	0.382	0.012	0.487	0.132	0.865	0.025	0.074	0.0	0.081	0.019	0.668	0.001	0.026	0.469	0.021	0.046	0.878	0.142	0.011	0.129
8ce931b0c99ad5ed648c25483c1ca492	0.897	0.021	0.011	0.0	0.0	0.005	0.015	0.146	0.011	0.177	0.994	0.0	0.45	0.933	0.968	0.0	0.0	0.0	0.002	0.241	0.107	0.125	0.958	0.761	0.005	0.033	0.66	0.22	0.011	0.389	0.135	0.002	0.456	0.013	0.011	0.839	0.697	0.782	0.0	0.24	0.0	0.723	0.265	0.013	0.57	0.0	0.827	0.0	0.0	0.843	0.006	0.0	0.038	0.314	0.751	0.145	0.003	0.208	0.0	1.0	0.437	0.213	0.723	0.211	0.0	0.008	0.17	0.924	0.004	0.181	0.016	0.006	0.105	0.001	0.0	0.723	0.097	0.424	0.0	0.253	0.003	0.0	0.969	0.322	0.0	0.0	0.487	0.002	0.019	0.453	0.793	0.009	0.715	0.0	0.491	0.0	0.877	0.08	0.582	0.572	0.333	0.093	0.824	0.054	0.0	0.016
877f27b47c85f6b2d3cf8a6aa86def40	0.02	0.4	0.012	0.133	0.611	0.862	0.309	0.71	0.207	0.368	0.098	0.0	0.633	0.678	0.298	0.039	0.705	0.087	0.476	0.954	0.566	0.278	0.0	0.999	0.936	0.144	0.342	0.094	0.062	0.609	0.0	0.013	0.003	0.254	0.082	0.361	0.377	0.222	0.351	0.318	0.005	0.047	0.039	0.671	0.74	0.082	0.294	0.067	0.866	0.969	0.368	0.033	0.744	0.023	0.078	0.851	0.0	0.238	0.178	0.437	1.0	0.371	0.028	0.155	0.546	0.682	0.808	0.035	0.096	0.178	0.002	0.785	0.167	0.546	0.788	0.0	0.007	0.854	0.591	0.7	0.135	0.049	0.656	0.139	0.384	0.569	0.359	0.279	0.381	0.147	0.187	0.196	0.796	0.744	0.385	0.649	0.916	0.436	0.422	0.68	0.803	0.379	0.401	0.337	0.125	0.327
6a17479edbe461431433bddb084f731e	0.6	0.308	0.256	0.27	0.178	0.145	0.259	0.253	0.33	0.557	0.148	0.504	0.755	0.666	0.853	0.257	0.998	0.13	0.405	0.007	0.415	0.518	0.139	0.226	0.709	0.073	0.145	0.855	0.086	0.477	0.846	0.782	0.96	0.842	0.736	0.74	0.234	0.387	0.949	0.383	0.087	0.428	0.925	0.744	0.265	0.341	0.34	0.342	0.024	0.11	0.973	0.398	0.754	0.168	0.879	0.986	0.767	0.463	0.569	0.213	0.371	1.0	0.922	0.07	0.549	0.753	0.179	0.157	0.343	0.854	0.394	1.0	0.011	0.962	0.037	0.886	0.11	0.03	0.604	0.155	0.525	0.016	0.94	0.039	0.258	0.927	0.004	0.437	0.199	0.126	0.947	0.149	0.032	0.673	0.889	0.093	0.015	0.583	0.953	0.477	0.052	0.805	0.585	0.475	0.922	0.057
39bb3fb5b2257fd2eacca408dc42c5d1	0.743	0.499	0.411	0.261	0.524	0.971	0.387	0.926	0.903	0.139	0.538	0.005	0.219	0.048	0.033	0.8	0.206	0.988	0.006	0.792	0.575	0.257	0.016	0.862	0.654	0.012	0.144	0.336	0.237	0.894	0.131	0.033	0.769	0.203	0.43	0.052	0.009	0.002	0.507	0.888	0.636	0.953	0.51	0.788	0.168	0.097	0.341	0.009	0.032	0.168	0.191	0.822	0.301	0.03	0.667	0.094	0.947	0.215	0.563	0.723	0.028	0.922	1.0	0.837	0.572	0.058	0.672	0.752	0.17	0.053	0.657	0.304	0.202	0.744	0.105	0.295	0.248	0.899	0.672	0.412	0.146	0.113	0.929	0.586	0.254	0.203	0.625	0.658	0.721	0.154	0.725	0.027	0.22	0.539	0.065	0.0	0.515	0.253	0.769	0.083	0.945	0.26	0.107	0.744	0.012	0.073
399bcf0feb12a20ca0731d8d65268dae	0.894	0.26	0.642	0.961	0.941	0.257	0.421	0.918	0.045	0.586	0.421	0.224	0.165	0.727	0.139	0.945	0.35	0.133	0.129	0.683	0.487	0.981	0.23	0.77	0.664	0.945	0.681	0.917	0.615	0.688	0.077	0.009	0.743	0.871	0.266	0.35	0.698	0.452	0.57	0.191	0.559	0.846	0.538	0.46	0.336	0.171	0.85	0.427	0.014	0.258	0.882	0.15	0.006	0.199	0.886	0.525	0.022	0.286	0.005	0.211	0.155	0.07	0.837	1.0	0.451	0.903	0.058	0.899	0.696	0.0	0.231	0.03	0.94	0.472	0.605	0.162	0.899	0.411	0.064	0.935	0.522	0.344	0.882	0.446	0.426	0.001	0.858	0.885	0.366	0.906	0.17	0.624	0.335	0.954	0.873	0.616	0.354	0.431	0.314	0.343	0.024	0.182	0.698	0.982	0.0	0.833
58df89090206b56c52bfffa4b97f4d5d	0.07	0.0	0.0	0.001	0.001	0.006	0.682	0.663	0.001	0.061	0.316	0.0	0.678	0.693	0.457	0.0	0.392	0.0	0.048	0.122	0.136	0.823	0.564	0.587	0.0	0.248	0.029	0.783	0.011	0.79	0.004	0.03	0.743	0.065	0.0	0.135	0.3	0.761	0.001	0.028	0.001	0.716	0.449	0.231	0.191	0.0	0.257	0.0	0.0	0.591	0.259	0.001	0.799	0.628	0.76	0.015	0.017	0.575	0.0	0.0	0.546	0.549	0.572	0.451	1.0	0.0	0.976	0.982	0.308	0.0	0.003	0.413	0.095	0.0	0.0	0.04	0.282	0.08	0.004	0.259	0.041	0.0	0.145	0.646	0.0	0.0	0.275	0.0	0.695	0.751	0.46	0.051	0.579	0.0	0.863	0.001	0.657	0.004	0.207	0.3	0.079	0.582	0.917	0.031	0.0	0.059
30207d209491dfb7de83344e77fd6fbd	0.903	0.683	0.723	0.002	0.108	0.053	0.15	0.092	0.232	0.991	0.049	0.683	0.66	0.751	0.207	0.008	0.002	0.093	0.983	0.451	0.013	0.848	0.287	0.37	0.003	0.884	0.416	0.38	0.642	0.265	0.006	0.368	0.099	0.284	0.188	0.496	0.249	0.188	0.763	0.209	0.0	0.417	0.424	0.887	0.479	0.028	0.862	0.173	0.01	0.97	0.088	0.008	0.855	0.097	0.121	0.199	0.025	0.354	0.252	0.008	0.682	0.753	0.058	0.903	0.0	1.0	0.02	0.324	0.761	0.091	0.378	0.161	0.01	0.349	0.003	0.344	0.37	0.892	0.312	0.576	0.398	0.002	0.119	0.991	0.03	0.032	0.065	0.594	0.892	0.27	0.818	0.93	0.04	0.021	0.233	0.012	0.325	0.894	0.143	0.033	0.357	0.093	0.082	0.188	0.022	0.03
3b092a59cd0e2d57483420cc994ec49c	0.377	0.953	0.602	0.114	0.912	0.824	0.547	0.017	0.662	0.212	0.765	0.013	0.89	0.451	0.8	0.174	0.103	0.682	0.015	0.111	0.887	0.105	0.639	0.36	0.092	0.585	0.766	0.224	0.173	0.123	0.788	0.01	0.37	0.165	0.774	0.455	0.199	0.592	0.496	0.041	0.105	0.982	0.065	0.49	0.622	0.259	0.343	0.135	0.011	0.431	0.376	0.819	0.162	0.38	0.0	0.366	0.0	0.04	0.044	0.17	0.808	0.179	0.672	0.058	0.976	0.02	1.0	0.144	0.61	0.313	0.869	0.515	0.111	0.336	0.315	0.189	0.015	0.237	0.245	0.296	0.882	0.319	0.406	0.0	0.155	0.277	0.331	0.476	0.0	0.234	0.837	0.931	0.988	0.164	0.93	0.163	0.839	0.974	0.836	0.558	0.104	0.15	0.475	0.017	0.017	0.693
686d42b9552375c3b61301ae5605e3a2	0.145	0.11	0.136	0.289	0.263	0.663	0.299	0.019	0.32	0.001	1.0	0.219	0.418	0.993	0.692	0.7	0.881	0.842	0.97	0.657	0.225	0.162	0.775	0.149	0.256	0.003	0.025	0.191	0.022	0.308	0.047	0.023	0.087	0.582	0.313	0.426	0.636	0.519	0.148	0.701	0.632	0.0	0.682	0.242	0.026	0.711	0.494	0.828	0.079	0.213	0.521	0.955	0.581	0.183	0.258	0.082	0.164	0.974	0.502	0.924	0.035	0.157	0.752	0.899	0.982	0.324	0.144	1.0	0.645	0.005	0.826	0.278	0.316	0.226	0.894	0.942	0.416	0.6	0.182	0.15	0.291	0.554	0.654	0.912	0.036	0.738	0.15	0.598	0.723	0.451	0.197	0.605	0.505	0.167	0.351	0.847	0.401	0.505	0.227	0.63	0.786	0.213	0.702	0.696	0.463	0.543
a650f349bbdffb95b3624519d1ba72b8	0.425	0.465	0.574	0.155	0.887	0.873	0.0	0.031	0.235	0.696	0.685	0.042	0.385	0.169	0.274	0.341	0.792	0.0	0.892	0.424	0.844	0.621	0.266	0.611	0.765	0.312	0.092	0.823	0.471	0.309	0.863	0.261	0.187	0.391	0.332	0.84	0.097	0.59	0.838	0.076	0.309	0.551	0.806	0.016	0.788	0.404	0.995	0.958	0.003	0.679	0.176	0.942	0.493	0.26	0.443	0.175	0.885	0.055	0.172	0.004	0.096	0.343	0.17	0.696	0.308	0.761	0.61	0.645	1.0	0.818	0.855	0.306	0.393	0.35	0.918	0.321	0.938	0.171	0.228	0.194	0.019	0.487	0.971	0.734	0.801	0.186	0.188	0.143	0.0	0.046	0.614	0.025	0.281	0.74	0.47	0.697	0.494	0.566	0.544	0.522	0.396	0.193	0.214	0.255	0.268	0.657
218a6324d16b842a38c70f1088a7c8b0	0.896	0.0	0.014	0.066	0.015	0.316	0.418	0.228	0.0	0.105	0.732	0.039	0.441	0.368	0.009	0.144	0.555	0.035	0.279	0.048	0.011	0.015	0.535	0.067	0.053	0.441	0.021	0.022	0.007	0.859	0.223	0.538	0.2	0.866	0.026	0.296	0.208	0.973	0.192	0.882	0.119	0.169	0.206	0.509	0.703	0.038	0.021	0.056	0.0	0.129	0.385	0.004	0.459	0.302	0.241	0.243	0.005	0.649	0.008	0.181	0.178	0.854	0.053	0.0	0.0	0.091	0.313	0.005	0.818	1.0	0.048	0.014	0.704	0.395	0.273	0.748	0.749	0.763	0.0	0.11	0.341	0.112	0.697	0.655	0.008	0.001	0.439	0.58	0.686	0.521	0.011	0.024	0.478	0.001	0.495	0.003	0.036	0.115	0.045	0.039	0.037	0.144	0.084	0.038	0.106	0.336
1a389bf765c8ff0f92600f684fbe7ad7	0.28	0.004	0.401	0.19	0.02	0.037	0.554	0.533	0.001	0.482	0.491	0.0	0.013	0.022	0.489	0.0	0.805	0.01	0.07	0.619	0.977	0.446	0.206	0.963	0.138	0.799	0.775	0.089	0.083	0.193	0.302	0.002	0.696	0.371	0.816	0.219	0.433	0.354	0.191	0.055	0.053	0.013	0.374	0.52	0.744	0.004	0.858	0.083	0.016	0.156	0.774	0.68	0.529	0.146	0.121	0.665	0.0	0.948	0.004	0.016	0.002	0.394	0.657	0.231	0.003	0.378	0.869	0.826	0.855	0.048	1.0	0.047	0.627	0.094	0.641	0.741	0.013	0.86	0.013	0.667	0.059	0.051	0.846	0.951	0.003	0.929	0.291	0.008	0.388	0.153	0.355	0.002	0.006	0.156	0.043	0.387	0.801	0.288	0.977	0.92	0.535	0.438	0.8	0.035	0.578	0.407
340a5698fe78713b785c3bcce89df73b	0.022	0.057	0.023	0.245	0.592	0.24	0.575	0.378	0.0	0.115	0.019	0.027	0.981	0.345	0.327	0.472	0.852	0.08	0.087	0.077	0.607	0.068	0.001	0.13	0.115	0.971	0.299	0.103	0.223	0.0	0.768	0.007	0.135	0.017	0.303	0.012	0.146	0.112	0.002	0.566	0.0	0.23	0.642	0.552	0.585	0.088	0.168	0.473	0.037	0.523	0.483	0.215	0.289	0.561	0.384	0.909	0.01	0.756	0.532	0.006	0.785	1.0	0.304	0.03	0.413	0.161	0.515	0.278	0.306	0.014	0.047	1.0	0.611	0.382	0.031	0.055	0.143	0.694	0.001	0.21	0.0	0.563	0.262	0.251	0.082	0.172	0.67	0.465	0.028	0.486	0.035	0.026	0.55	0.462	0.933	0.624	0.435	0.265	0.623	0.037	0.294	0.733	0.09	0.234	0.029	0.294
