OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
cc968157f7691aab95df444e8cd103e2	0.798	0.279	0.198	0.365	0.006	0.733	0.85	0.357	0.541	0.579	0.196	0.417	0.07	0.334	0.322	0.58	0.871	0.063	0.139	0.136	0.806	0.059	0.619	0.525	0.385	0.407	0.002	0.971	0.695	0.395	0.516	0.515	0.363	0.352	0.197	0.394	0.023	0.177	0.437	0.435	0.886	0.021	0.004	0.988	0.047	0.467	1.0	0.166	0.566	0.757	0.705	0.545	0.284	0.078	0.763	0.146	0.311	0.028	0.45	0.295	0.543	0.621	0.991	0.699	0.973	0.801	0.234	0.974	0.901	0.064	0.839	0.614	0.806	0.867	0.502	0.235	0.319	0.502	0.535	0.112	0.823	0.598	0.488	0.296	0.367	0.761	0.12	0.844	0.432	0.203	0.529	0.767	0.237	0.897	0.433	0.757	0.111	0.901	0.022	0.413	0.799	0.542	0.0	0.633	0.407	0.218
fea3411c847e6627afb5e78b88e2e9af	0.922	0.158	0.0	0.0	0.0	0.009	0.455	0.459	0.042	0.152	0.434	0.0	0.071	0.231	0.513	0.0	0.425	0.0	0.0	0.133	0.543	0.465	0.697	0.047	0.336	0.14	0.063	0.593	0.085	0.224	0.434	0.0	0.607	0.003	0.263	0.001	0.965	0.44	0.008	0.375	0.0	0.345	0.011	0.003	0.338	0.0	0.166	1.0	0.0	0.129	0.395	0.0	0.99	0.423	0.946	0.003	0.04	0.122	0.0	0.0	0.111	0.166	0.811	0.0	0.0	0.0	0.146	0.188	0.513	0.019	0.0	0.266	0.025	0.004	0.0	0.087	0.056	0.269	0.113	0.593	0.001	0.001	0.1	0.591	0.0	0.0	0.338	0.02	0.07	0.046	0.152	0.0	0.484	0.191	0.019	0.001	0.303	0.089	0.623	0.014	0.009	0.507	0.491	0.023	0.001	0.007
74ec9fe6ffab4ecff6d5def74298a825	0.335	0.274	0.0	0.0	0.0	0.0	0.001	0.124	0.0	0.0	0.716	0.0	0.104	0.171	0.0	0.0	0.02	0.0	0.0	0.324	0.266	0.55	0.149	0.133	0.016	0.013	0.043	0.189	0.012	0.717	0.865	0.0	0.89	0.541	0.001	0.019	0.069	0.003	0.0	0.696	0.0	0.001	0.977	0.006	0.455	0.0	0.566	0.0	1.0	0.397	0.184	0.0	0.015	0.328	0.016	0.927	0.017	0.271	0.0	0.0	0.247	0.687	0.495	0.027	0.0	0.008	0.91	0.881	0.008	0.0	0.003	0.001	0.014	0.004	0.0	0.033	0.768	0.884	0.0	0.235	0.0	0.0	0.995	0.948	0.0	0.0	0.709	0.0	0.214	0.945	0.335	0.008	0.224	0.001	0.298	0.0	0.349	0.019	0.872	0.164	0.0	0.059	0.927	0.004	0.0	0.131
a3607a88a8ed64e24a374847b23e404f	0.926	0.521	0.014	0.935	0.724	0.33	0.179	0.166	0.021	0.262	0.168	0.086	0.483	0.66	0.3	0.62	0.236	0.725	0.021	0.059	0.026	0.899	0.223	0.034	0.722	0.273	0.423	0.783	0.054	0.093	0.949	0.6	0.65	0.51	0.254	0.298	0.882	0.012	0.104	0.567	0.304	0.22	0.243	0.17	0.365	0.629	0.757	0.129	0.397	1.0	0.515	0.854	0.629	0.959	0.76	0.488	0.968	0.001	0.074	0.329	0.946	0.111	0.887	0.0	0.081	0.447	0.134	0.465	0.02	0.139	0.745	0.013	0.474	0.278	0.131	0.696	0.047	0.804	0.95	0.818	0.08	0.788	0.808	0.654	0.759	0.271	0.037	0.322	0.418	0.071	0.711	0.018	0.144	0.082	0.831	0.482	0.987	0.0	0.079	0.0	0.233	0.248	0.808	0.513	0.636	0.016
b1f2146bef78066448576fceeb6b644b	0.057	0.314	0.199	0.723	0.986	0.176	0.43	0.518	0.674	0.55	0.101	0.021	0.008	0.595	0.751	0.39	0.017	0.996	0.121	0.01	0.876	0.908	0.166	0.137	0.119	0.792	0.012	0.522	0.122	0.638	0.119	0.596	0.161	0.099	0.012	0.627	0.298	0.647	0.559	0.178	0.974	0.735	0.04	0.198	0.005	0.289	0.705	0.395	0.184	0.515	1.0	0.807	0.094	0.224	0.265	0.82	0.764	0.941	0.386	0.75	0.444	0.099	0.0	0.89	0.275	0.896	0.833	0.452	0.93	0.628	0.32	0.311	0.073	0.826	0.403	0.621	0.243	0.717	0.896	0.015	0.766	0.916	0.046	0.856	0.437	0.961	0.37	0.188	0.011	0.161	0.945	0.886	0.208	0.405	0.356	0.692	0.637	0.948	0.381	0.384	0.704	0.284	0.208	0.824	0.428	0.308
9099a7f671b923c7b07c12508f17270a	0.04	0.372	0.032	0.002	0.011	0.108	0.215	0.371	0.0	0.544	0.392	0.012	0.061	0.048	0.014	0.0	0.1	0.0	0.004	0.111	0.325	0.268	0.601	0.013	0.232	0.126	0.026	0.076	0.199	0.291	0.327	0.0	0.223	0.466	0.196	0.205	0.003	0.064	0.001	0.184	0.0	0.15	0.988	0.024	0.471	0.0	0.545	0.0	0.0	0.854	0.807	1.0	0.21	0.79	0.342	0.566	0.003	0.95	0.0	0.0	0.073	0.125	0.486	0.008	0.001	0.348	0.932	0.74	0.013	0.0	0.189	0.011	0.519	0.039	0.0	0.15	0.564	0.77	0.244	0.4	0.014	0.0	0.344	0.684	0.0	0.0	0.463	0.343	0.948	0.491	0.499	0.0	0.948	0.001	0.108	0.0	0.936	0.009	0.313	0.251	0.009	0.035	0.103	0.65	0.0	0.177
de61860db8d93da85692dffb5cf32ab9	0.612	0.679	0.127	0.135	0.192	0.073	0.95	0.94	0.94	0.104	0.004	0.577	0.016	0.172	0.687	0.153	0.047	0.11	0.478	0.342	0.171	0.606	0.159	0.069	0.053	0.294	0.322	0.594	0.649	0.484	0.886	0.028	0.071	0.502	0.082	0.805	0.342	0.255	0.38	0.438	0.97	0.311	0.393	0.253	0.013	0.211	0.284	0.99	0.015	0.629	0.094	0.21	1.0	0.026	0.056	0.404	0.312	0.466	0.068	0.166	0.257	0.044	0.203	0.827	0.313	0.735	0.891	0.077	0.631	0.885	0.505	0.048	0.445	0.744	0.007	0.13	0.676	0.597	0.759	0.192	0.116	0.006	0.523	0.314	0.101	0.957	0.808	0.908	0.398	0.491	0.431	0.16	0.493	0.968	0.971	0.254	0.467	0.251	0.959	0.743	0.436	0.94	0.077	0.198	0.123	0.945
8720f9ecd2331ce68e2896df1bf2d977	0.436	0.392	0.394	0.43	0.358	0.26	0.498	0.101	0.6	0.181	0.271	0.497	0.143	0.554	0.216	0.102	0.058	0.267	0.997	0.024	0.424	0.019	0.006	0.028	0.047	0.896	0.246	0.087	0.43	0.044	0.476	0.409	0.0	0.98	0.001	0.439	0.123	0.009	0.864	0.895	0.394	0.455	0.0	0.964	0.019	0.59	0.078	0.423	0.328	0.959	0.224	0.79	0.026	1.0	0.437	0.004	0.375	0.647	0.736	0.397	0.612	0.294	0.585	0.526	0.045	0.118	0.155	0.985	0.102	0.529	0.417	0.03	0.439	0.433	0.839	0.531	0.254	0.116	0.086	0.001	0.068	0.451	0.568	0.346	0.923	0.125	0.233	0.484	0.947	0.147	0.588	0.233	0.893	0.705	0.001	0.62	0.338	0.871	0.045	0.02	0.351	0.381	0.176	0.88	0.287	0.443
2ae8a432208b85a14e86eb821c86ce2b	0.058	0.616	0.58	0.793	0.062	0.914	0.048	0.397	0.035	0.727	0.511	0.529	0.471	0.348	0.012	0.794	0.301	0.005	0.597	0.196	0.643	0.157	0.941	0.941	0.134	0.206	0.018	0.836	0.11	0.205	0.255	0.31	0.134	0.901	0.885	0.694	0.7	0.203	0.185	0.549	0.54	0.431	0.069	0.681	0.934	0.23	0.763	0.946	0.016	0.76	0.265	0.342	0.056	0.437	1.0	0.188	0.269	0.905	0.733	0.309	0.525	0.778	0.021	0.099	0.634	0.011	0.0	0.751	0.597	0.42	0.978	0.672	0.629	0.776	0.553	0.181	1.0	0.208	0.822	0.424	0.095	0.185	0.289	0.065	0.955	0.65	0.05	0.827	0.002	0.193	0.155	0.173	0.61	0.558	0.132	0.194	0.207	0.13	0.585	0.401	0.736	0.983	0.336	0.913	0.03	0.711
4c731267e801c2afe253b5cbb58bdd24	1.0	0.167	0.135	0.088	0.13	0.317	0.691	0.667	0.904	0.128	0.139	0.278	0.04	0.498	0.872	0.368	0.838	0.129	0.03	0.043	0.514	0.96	0.009	0.302	0.693	0.749	0.487	0.96	0.265	0.297	0.054	0.498	0.625	0.859	0.011	0.019	0.651	0.184	0.182	0.452	0.915	0.075	0.017	0.157	0.191	0.389	0.146	0.003	0.927	0.488	0.82	0.566	0.404	0.004	0.188	1.0	0.891	0.206	0.055	0.183	0.398	0.171	0.089	0.698	0.643	0.511	0.756	0.662	0.084	0.14	0.077	0.355	0.002	0.409	0.846	0.096	0.255	0.941	0.47	0.442	0.684	0.207	0.197	0.425	0.533	0.709	0.378	0.513	0.485	0.267	0.366	0.114	0.79	0.859	0.889	0.222	0.42	0.561	0.258	0.003	0.56	0.348	0.231	0.664	0.897	0.372
bda6b6e7da7508c68057140e7bd6cd8d	0.239	0.43	0.047	0.336	0.017	0.485	0.302	0.472	0.457	0.048	0.845	0.025	0.251	0.726	0.228	0.556	0.806	0.002	0.001	0.354	0.449	0.001	0.132	0.075	0.401	0.001	0.083	0.743	0.406	0.553	0.686	0.0	0.7	0.551	0.243	0.32	0.402	0.797	0.0	0.355	0.031	0.351	0.015	0.015	0.916	0.017	0.311	0.04	0.017	0.968	0.764	0.003	0.312	0.375	0.269	0.891	1.0	0.322	0.53	0.001	0.046	0.149	0.232	0.004	0.236	0.634	0.473	0.062	0.797	0.711	0.146	0.208	0.007	0.029	0.0	0.964	0.462	0.594	0.242	0.188	0.0	0.001	0.415	0.785	0.143	0.0	0.448	0.076	0.261	0.27	0.816	0.003	0.945	0.054	0.734	0.0	0.372	0.211	0.311	0.371	0.506	0.412	0.005	0.419	0.095	0.568
447b9d6a5c17543a456c597e65b37139	0.0	0.699	0.319	0.625	0.833	0.912	0.18	0.764	0.843	0.645	0.063	0.0	0.137	0.771	0.555	0.69	0.463	0.821	0.118	0.839	0.81	0.738	0.083	0.021	0.702	0.936	0.249	0.974	0.298	0.93	0.076	0.315	0.174	0.008	0.144	0.169	0.646	0.0	0.491	0.049	0.457	0.172	0.0	0.397	0.113	0.371	0.028	0.122	0.271	0.001	0.941	0.95	0.466	0.647	0.905	0.206	0.322	1.0	0.429	0.52	0.108	0.656	0.457	0.427	0.97	0.033	0.442	0.265	0.946	0.653	0.097	0.843	0.556	0.023	0.675	0.328	0.008	0.416	0.341	0.186	0.766	0.183	0.713	0.565	0.288	0.125	0.43	0.865	0.145	0.176	0.765	0.204	0.043	0.189	0.333	0.239	0.412	0.591	0.172	0.067	0.469	0.251	0.711	0.062	0.79	0.039
4311a44a7d56ce4086afad3e75bedd6e	0.229	0.688	0.006	0.0	0.0	0.054	0.171	0.137	0.0	0.401	0.658	0.0	0.239	0.078	0.142	0.0	0.348	0.0	0.0	0.004	0.799	0.058	0.172	0.0	0.016	0.024	0.391	0.171	0.03	0.433	0.29	0.0	0.56	0.921	0.005	0.058	0.717	0.047	0.0	0.433	0.0	0.347	0.97	0.002	0.37	0.0	0.45	0.0	0.0	0.074	0.386	0.0	0.068	0.736	0.733	0.055	0.53	0.429	1.0	0.0	0.381	0.138	0.619	0.007	0.0	0.003	0.343	0.171	0.0	0.0	0.001	0.035	0.041	0.002	0.0	0.025	0.92	0.131	0.067	0.2	0.0	0.0	0.058	0.555	0.0	0.0	0.375	0.0	0.902	0.879	0.675	0.0	0.873	0.0	0.053	0.0	0.88	0.0	0.477	0.028	0.013	0.03	0.653	0.276	0.0	0.041
8ce931b0c99ad5ed648c25483c1ca492	0.032	0.895	0.0	0.003	0.0	0.0	0.124	0.246	0.0	0.002	0.383	0.0	0.395	0.041	0.071	0.0	0.0	0.0	0.0	0.107	0.41	0.821	0.193	0.281	0.018	0.291	0.903	0.362	0.005	0.158	0.314	0.001	0.682	0.026	0.013	0.398	0.705	0.14	0.0	0.026	0.0	0.1	0.178	0.023	0.608	0.0	0.295	0.0	0.0	0.329	0.75	0.0	0.166	0.397	0.309	0.183	0.001	0.52	0.0	1.0	0.197	0.184	0.143	0.086	0.0	0.012	0.737	0.654	0.02	0.005	0.007	0.213	0.233	0.003	0.0	0.318	0.212	0.486	0.008	0.336	0.0	0.0	0.65	0.06	0.0	0.0	0.599	0.0	0.245	0.049	0.562	0.012	0.686	0.001	0.023	0.002	0.156	0.0	0.821	0.998	0.001	0.111	0.038	0.024	0.0	0.039
877f27b47c85f6b2d3cf8a6aa86def40	0.023	0.264	0.094	0.045	0.064	0.554	0.767	0.944	0.651	0.351	0.717	0.0	0.218	0.285	0.833	0.014	0.88	0.012	0.02	0.2	0.814	0.951	0.103	0.009	0.685	0.298	0.019	0.854	0.248	0.564	0.494	0.0	0.01	0.001	0.545	0.096	0.74	0.454	0.519	0.204	0.003	0.454	0.071	0.69	0.055	0.031	0.543	0.111	0.247	0.946	0.444	0.073	0.257	0.612	0.525	0.398	0.046	0.108	0.381	0.197	1.0	0.533	0.414	0.638	0.178	0.847	0.371	0.284	0.151	0.683	0.014	0.439	0.168	0.105	0.352	0.195	0.086	0.66	0.229	0.542	0.532	0.052	0.824	0.789	0.091	0.001	0.886	0.346	0.499	0.829	0.752	0.002	0.067	0.053	0.644	0.794	0.609	0.624	0.39	0.0	0.011	0.399	0.008	0.389	0.225	0.491
6a17479edbe461431433bddb084f731e	0.624	0.381	0.144	0.432	0.909	0.352	0.47	0.196	0.933	0.769	0.361	0.117	0.086	0.273	0.012	0.513	0.284	0.112	0.39	0.199	0.013	0.648	0.036	0.686	0.86	0.02	0.806	0.051	0.583	0.975	0.916	0.655	0.897	0.12	0.101	0.147	0.997	0.321	0.061	0.854	0.038	0.56	0.033	0.963	0.9	0.089	0.621	0.166	0.687	0.111	0.099	0.125	0.044	0.294	0.778	0.171	0.149	0.656	0.138	0.184	0.533	1.0	0.465	0.818	0.641	0.055	0.318	0.481	0.337	0.413	0.298	0.361	0.942	0.307	0.42	0.977	0.616	0.938	0.958	0.596	0.857	0.108	0.744	0.009	0.754	0.268	0.619	0.389	0.348	0.189	0.016	0.249	0.062	0.385	0.939	0.127	0.581	0.584	0.969	0.447	0.421	0.377	0.992	0.004	0.539	0.089
39bb3fb5b2257fd2eacca408dc42c5d1	0.851	0.899	0.67	0.652	0.549	0.085	0.399	0.224	0.551	0.92	0.863	0.068	0.689	0.175	0.975	0.329	0.024	0.601	0.204	0.127	0.581	0.246	0.0	0.03	0.823	0.135	0.984	0.294	0.141	0.401	0.425	0.153	0.869	0.025	0.008	0.087	0.044	0.19	0.228	0.747	0.468	0.992	0.0	0.01	0.186	0.574	0.991	0.811	0.495	0.887	0.0	0.486	0.203	0.585	0.021	0.089	0.232	0.457	0.619	0.143	0.414	0.465	1.0	0.651	0.912	0.843	0.386	0.075	0.944	0.176	0.2	0.093	0.849	0.085	0.031	0.646	0.005	0.093	0.101	0.003	0.749	0.514	0.103	0.331	0.389	0.23	0.071	0.053	0.334	0.023	0.321	0.044	0.348	0.829	0.137	0.03	0.674	0.452	0.248	0.787	0.449	0.092	0.371	0.621	0.495	0.276
399bcf0feb12a20ca0731d8d65268dae	0.665	0.005	0.083	0.186	0.984	0.559	0.403	0.77	0.012	0.005	0.846	0.431	0.671	0.554	0.605	0.025	0.694	0.189	0.264	0.02	0.529	0.513	0.598	0.135	0.081	0.003	0.127	0.167	0.122	0.467	0.663	0.004	0.133	0.089	0.252	0.003	0.315	0.139	0.097	0.207	0.19	0.006	0.503	0.247	0.91	0.0	0.699	0.0	0.027	0.0	0.89	0.008	0.827	0.526	0.099	0.698	0.004	0.427	0.007	0.086	0.638	0.818	0.651	1.0	0.002	0.998	0.156	0.254	0.136	0.006	0.076	0.05	0.419	0.223	0.0	0.483	0.736	0.843	0.188	0.399	0.459	0.005	0.38	0.695	0.0	0.0	0.308	0.086	0.545	0.889	0.796	0.012	0.929	0.02	0.105	0.045	0.576	0.119	0.25	0.356	0.284	0.505	0.808	0.187	0.021	0.001
58df89090206b56c52bfffa4b97f4d5d	0.043	0.012	0.0	0.0	0.0	0.0	0.254	0.095	0.006	0.129	0.0	0.0	0.722	0.01	0.586	0.0	0.88	0.0	0.0	0.517	0.695	0.258	0.884	0.562	0.019	0.006	0.128	0.118	0.003	0.809	0.092	0.0	0.049	0.004	0.0	0.369	0.86	0.126	0.022	0.014	0.001	0.003	0.439	0.047	0.149	0.0	0.973	0.0	0.0	0.081	0.275	0.001	0.313	0.045	0.634	0.643	0.236	0.97	0.0	0.0	0.178	0.641	0.912	0.002	1.0	0.009	0.16	0.662	0.038	0.009	0.001	0.286	0.699	0.002	0.001	0.787	0.067	0.578	0.029	0.105	0.006	0.0	0.258	0.452	0.0	0.0	0.26	0.0	0.456	0.45	0.128	0.046	0.81	0.0	0.203	0.009	0.387	0.0	0.484	0.858	0.0	0.513	0.212	0.049	0.0	0.044
30207d209491dfb7de83344e77fd6fbd	0.446	0.647	0.401	0.0	0.019	0.018	0.382	0.186	0.131	0.006	0.656	0.252	0.758	0.53	0.187	0.0	0.476	0.054	0.264	0.616	0.433	0.058	0.875	0.469	0.766	0.076	0.827	0.866	0.023	0.577	0.868	0.042	0.97	0.471	0.014	0.098	0.901	0.056	0.057	0.349	0.0	0.074	0.805	0.636	0.457	0.033	0.801	0.0	0.008	0.447	0.896	0.348	0.735	0.118	0.011	0.511	0.634	0.033	0.003	0.012	0.847	0.055	0.843	0.998	0.009	1.0	0.575	0.901	0.695	0.31	0.051	0.042	0.096	0.002	0.025	0.905	0.909	0.365	0.05	0.406	0.004	0.005	0.393	0.844	0.002	0.137	0.343	0.001	0.667	0.23	0.991	0.19	0.048	0.086	0.145	0.055	0.885	0.339	0.274	0.831	0.035	0.194	0.71	0.094	0.012	0.024
3b092a59cd0e2d57483420cc994ec49c	0.751	0.851	0.966	0.242	0.781	0.442	0.0	0.255	0.991	0.223	0.779	0.079	0.448	0.851	0.696	0.289	0.015	0.16	0.672	0.858	0.432	0.048	0.441	0.893	0.312	0.946	0.513	0.755	0.985	0.851	0.155	0.845	0.426	0.148	0.032	0.028	0.941	0.592	0.62	0.651	0.329	0.375	0.75	0.408	0.962	0.445	0.234	0.146	0.91	0.134	0.833	0.932	0.891	0.155	0.0	0.756	0.473	0.442	0.343	0.737	0.371	0.318	0.386	0.156	0.16	0.575	1.0	0.729	0.194	0.985	0.116	0.62	0.046	0.022	0.172	0.104	0.04	0.8	0.45	0.134	0.748	0.422	0.833	0.0	0.046	0.046	0.0	0.938	0.125	0.497	0.672	0.899	0.151	0.078	0.695	0.127	0.422	0.246	0.074	0.501	0.302	0.6	0.109	0.932	0.768	0.491
686d42b9552375c3b61301ae5605e3a2	0.565	0.797	0.264	0.272	0.198	0.431	0.987	0.043	0.108	0.563	0.992	0.003	0.804	0.469	0.668	0.511	0.059	0.435	0.279	0.574	0.747	0.433	0.782	0.026	0.243	0.367	0.168	0.636	0.805	0.222	0.16	0.002	0.663	0.212	0.935	0.884	0.032	0.527	0.508	0.019	0.034	0.003	0.052	0.113	0.119	0.301	0.974	0.188	0.881	0.465	0.452	0.74	0.077	0.985	0.751	0.662	0.062	0.265	0.171	0.654	0.284	0.481	0.075	0.254	0.662	0.901	0.729	1.0	0.017	0.243	0.21	0.048	0.57	0.188	0.476	0.169	0.468	0.319	0.283	0.827	0.585	0.013	0.995	0.37	0.471	0.902	0.67	0.751	0.018	0.203	0.11	0.01	0.165	0.254	0.992	0.291	0.853	0.877	0.556	0.848	0.369	0.749	0.588	0.975	0.043	0.636
a650f349bbdffb95b3624519d1ba72b8	0.167	0.288	0.12	0.329	0.077	0.351	0.007	0.247	0.057	0.817	0.961	0.032	0.006	0.793	0.036	0.038	0.426	0.022	0.915	0.089	0.672	0.191	0.56	0.094	0.995	0.247	0.036	0.601	0.145	0.164	0.866	0.595	0.49	0.336	0.378	0.07	0.691	0.384	0.069	0.704	0.217	0.831	0.672	0.125	0.799	0.041	0.901	0.513	0.008	0.02	0.93	0.013	0.631	0.102	0.597	0.084	0.797	0.946	0.0	0.02	0.151	0.337	0.944	0.136	0.038	0.695	0.194	0.017	1.0	0.066	0.39	0.002	0.14	0.617	0.881	0.018	0.208	0.627	0.424	0.815	0.015	0.15	0.611	0.491	0.041	0.003	0.527	0.348	0.044	0.387	0.286	0.028	0.542	0.419	0.689	0.286	0.042	0.941	0.866	0.017	0.371	0.382	0.651	0.747	0.935	0.245
218a6324d16b842a38c70f1088a7c8b0	0.798	0.223	0.098	0.283	0.019	0.417	0.565	0.915	0.0	0.018	0.062	0.044	0.407	0.075	0.194	0.013	0.421	0.133	0.015	0.08	0.86	0.145	0.518	0.783	0.001	0.06	0.0	0.087	0.041	0.399	0.345	0.001	0.66	0.388	0.01	0.307	0.014	0.443	0.036	0.55	0.001	0.354	0.011	0.32	0.298	0.013	0.064	0.019	0.0	0.139	0.628	0.0	0.885	0.529	0.42	0.14	0.711	0.653	0.0	0.005	0.683	0.413	0.176	0.006	0.009	0.31	0.985	0.243	0.066	1.0	0.445	0.6	0.299	0.109	0.0	0.954	0.522	0.756	0.326	0.193	0.114	0.004	0.627	0.172	0.014	0.008	0.201	0.003	0.613	0.933	0.073	0.218	0.369	0.027	0.252	0.387	0.937	0.099	0.832	0.534	0.238	0.328	0.003	0.051	0.008	0.76
1a389bf765c8ff0f92600f684fbe7ad7	0.427	0.969	0.016	0.021	0.0	0.139	0.801	0.829	0.218	0.654	0.107	0.002	0.52	0.588	0.411	0.0	0.175	0.0	0.0	0.934	0.222	0.118	0.071	0.489	0.016	0.734	0.988	0.845	0.142	0.118	0.114	0.034	0.814	0.472	0.917	0.002	0.815	0.424	0.665	0.84	0.001	0.355	0.003	0.26	0.068	0.006	0.839	0.0	0.003	0.745	0.32	0.189	0.505	0.417	0.978	0.077	0.146	0.097	0.001	0.007	0.014	0.298	0.2	0.076	0.001	0.051	0.116	0.21	0.39	0.445	1.0	0.905	0.214	0.0	0.021	0.756	0.154	0.381	0.081	0.19	0.001	0.007	0.294	0.395	0.0	0.063	0.048	0.041	0.294	0.073	0.933	0.0	0.125	0.005	0.048	0.016	0.633	0.286	0.414	0.012	0.335	0.322	0.079	0.666	0.034	0.009
340a5698fe78713b785c3bcce89df73b	0.097	0.309	0.024	0.452	0.887	0.059	0.074	0.187	0.004	0.758	0.88	0.741	0.209	0.807	0.384	0.008	0.351	0.396	0.689	0.106	0.985	0.508	0.338	0.087	0.119	0.809	0.171	0.392	0.615	0.001	0.051	0.247	0.854	0.3	0.414	0.14	0.039	0.959	0.021	0.137	0.032	0.571	0.51	0.143	0.612	0.201	0.614	0.266	0.001	0.013	0.311	0.011	0.048	0.03	0.672	0.355	0.208	0.843	0.035	0.213	0.439	0.361	0.093	0.05	0.286	0.042	0.62	0.048	0.002	0.6	0.905	1.0	0.383	0.314	0.416	0.902	0.153	0.159	0.331	0.692	0.001	0.007	0.956	0.94	0.119	0.068	0.87	0.859	0.081	0.637	0.057	0.919	0.516	0.498	0.142	0.697	0.247	0.46	0.297	0.208	0.571	0.968	0.052	0.53	0.067	0.957
